soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
25.6,29.9,41.1,3.62,4,3,7,3,1,2
57.29,27.1,62.5,3.58,0,1,7,1,0,0
45.26,23.3,82.4,3.03,10,3,7,3,2,0
37.93,31.8,73.9,3.41,23,30,6,0,2,0
13.58,29.6,78.4,3.46,3,4,7,4,0,0
13.58,20.8,69.5,3.48,4,4,7,4,1,0
8.19,33.5,71.5,3.7,6,7,7,0,2,1
52.64,32.0,81.0,3.64,0,3,7,3,1,2
38.06,34.1,45.0,3.73,9,4,7,4,1,1
43.94,30.3,59.4,3.92,10,7,7,0,1,2
6.13,28.4,43.3,3.98,2,1,7,1,0,2
58.35,25.1,89.3,3.86,23,6,7,6,0,2
50.78,33.9,86.6,3.4013434810070935,15,30,6,0,1,1
16.68,32.7,32.4,3.02,21,1,7,1,3,2
15.0,18.8,72.3,3.23,6,4,7,4,0,2
15.09,18.4,85.5,3.01,21,4,7,4,3,0
21.73,24.4,40.8,3.78,14,30,6,0,3,2
33.86,31.8,64.1,4.08,12,3,7,3,1,0
28.76,34.8,84.9,3.29,0,5,7,5,3,0
21.02,20.6,32.0,3.4013434810070935,8,5,7,5,3,0
38.65,28.1,71.8,3.07,16,4,7,4,3,0
12.67,24.5,47.8,3.4013434810070935,23,5,7,5,1,2
21.07,34.5,85.5,3.42,10,6,7,6,1,0
25.15,32.3,88.3,3.12,1,7,7,0,0,0
30.08,32.3,86.7,3.58,0,4,7,4,0,1
48.18,26.0,58.5,3.31,12,2,7,2,3,0
15.98,25.1,81.7,3.34,3,7,7,0,1,2
33.28,22.6,80.7,3.37,22,30,6,0,1,0
37.58,19.0,49.1,3.96,9,3,7,3,3,0
7.55,32.7,79.7,3.65,0,6,7,6,0,2
38.41,31.8,32.2,3.37,12,6,7,6,1,2
14.38,35.0,65.8,3.73,4,4,7,4,0,0
8.58,34.9,43.8,3.86,19,3,7,3,3,0
57.19,27.4,37.2,3.33,19,2,7,2,1,2
58.11,31.1,34.6,3.5,12,5,7,5,3,0
49.46,34.1,71.8,3.15,5,5,7,5,2,2
21.75,32.4,50.4,3.22,0,6,7,6,3,0
10.37,22.2,73.5,3.82,9,1,7,1,3,0
42.63,25.7,33.9,3.22,8,3,7,3,3,2
29.21,20.2,48.9,3.63,11,1,7,1,1,2
11.71,34.2,62.4,3.85,19,1,7,1,3,0
32.23,28.3,77.4,3.13,10,4,7,4,3,0
6.89,21.9,49.1,3.68,15,5,7,5,2,2
55.01,29.4,67.6,3.31,14,4,7,4,1,0
19.23,28.5,83.2,3.4013434810070935,1,2,7,2,2,2
41.44,24.1,67.0,3.58,4,4,7,4,3,2
22.14,19.9,44.0,3.97,16,3,7,3,1,0
33.6,29.4,31.5,3.66,5,6,7,6,2,0
35.07,26.8,82.2,3.05,4,2,7,2,3,0
15.17,31.1,31.3,3.76,16,6,7,6,0,2
58.33,26.8,82.5,3.4013434810070935,22,5,7,5,2,0
47.63,32.5,61.7,3.72,23,4,7,4,1,2
56.67,27.4,86.3,3.98,0,3,7,3,2,1
54.22,27.5,77.9,4.06,4,1,7,1,2,0
37.88,32.9,89.9,3.27,8,3,7,3,2,2
55.7,24.9,51.0,3.25,12,6,7,6,0,2
9.87,20.3,76.0,3.73,0,3,7,3,1,1
15.78,18.5,54.1,3.49,8,7,7,0,1,2
7.49,30.8,58.8,4.01,12,4,7,4,1,1
22.89,28.5,67.7,4.08,10,1,7,1,3,2
26.38,30.0,82.4,3.42,2,6,7,6,1,1
19.92,21.6,89.0,3.28,8,2,7,2,1,0
50.58,20.3,76.1,3.94,8,3,7,3,0,2
24.62,18.2,55.1,3.33,13,4,7,4,3,0
20.45,24.0,55.3,3.99,21,30,6,0,3,2
34.85,28.0,74.3,3.51,4,3,7,3,2,0
12.75,24.7,44.3,3.8,7,3,7,3,3,0
49.12,25.4,36.6,3.11,7,6,7,6,3,1
9.1,33.4,51.3,3.75,20,4,7,4,0,0
59.28,23.9,47.2,3.54,3,2,7,2,1,0
47.47,26.7,47.8,3.7,5,7,7,0,3,2
15.93,31.3,44.0,3.2,3,1,7,1,3,1
5.3,24.7,32.5,3.88,19,3,7,3,0,0
49.85,28.6,31.1,4.04,14,30,6,0,3,1
43.88,32.7,89.3,3.26,0,5,7,5,3,0
45.1,34.1,55.7,3.11,19,6,7,6,0,2
47.42,20.5,53.1,3.03,5,2,7,2,2,2
9.07,33.8,70.8,3.77,2,4,7,4,2,0
24.72,26.4,43.1,3.73,21,2,7,2,3,0
11.37,22.4,87.0,3.66,4,6,7,6,3,1
52.47,25.8,77.2,3.28,22,5,7,5,1,2
39.28,34.7,35.4,3.47,0,7,7,0,3,0
23.2,26.4,55.1,3.71,2,7,7,0,1,1
8.5,23.6,82.7,3.6,1,4,7,4,2,2
22.1,28.8,86.7,3.4013434810070935,22,1,7,1,3,1
22.89,22.1,58.0,3.16,4,6,7,6,3,2
45.13,19.3,66.8,3.83,10,6,7,6,0,0
40.07,20.2,40.0,3.49,20,4,7,4,3,0
53.8,20.2,89.5,3.51,9,1,7,1,2,1
30.97,20.6,43.9,3.86,23,5,7,5,3,2
11.58,20.4,86.6,3.83,2,3,7,3,1,0
44.23,28.9,69.0,3.4013434810070935,8,2,7,2,3,0
46.84,21.1,66.5,3.15,7,3,7,3,1,0
35.87,23.9,60.8,3.12,9,1,7,1,0,0
47.4,33.2,43.8,3.87,18,2,7,2,3,2
32.16,26.1,40.6,3.69,20,30,6,0,0,1
33.75,29.3,43.2,3.33,18,5,7,5,0,1
28.51,20.9,41.2,3.1,19,2,7,2,3,1
6.4,21.3,76.8,3.1,9,6,7,6,1,2
10.93,18.7,51.0,4.07,23,1,7,1,3,0
6.73,20.9,33.5,3.23,21,2,7,2,1,0
40.0,22.7,88.1,3.39,8,4,7,4,0,2
22.29,21.0,83.0,3.27,3,7,7,0,2,2
32.97,19.5,85.7,3.43,7,3,7,3,3,2
54.92,20.1,89.7,3.08,1,5,7,5,2,0
18.71,25.8,40.4,3.62,11,2,7,2,1,1
27.57,21.5,53.8,3.08,11,2,7,2,3,2
46.56,24.2,75.5,3.96,20,4,7,4,2,0
17.58,26.6,71.8,3.28,9,3,7,3,2,2
9.23,29.7,39.2,3.65,9,6,7,6,3,1
20.94,18.7,78.9,4.06,8,3,7,3,2,1
13.87,31.6,43.5,3.78,8,1,7,1,3,0
56.13,28.7,43.4,3.64,10,3,7,3,2,0
49.45,19.4,62.2,3.39,20,6,7,6,0,2
39.84,32.9,65.6,3.4,23,2,7,2,3,0
52.93,33.7,64.8,3.8,9,4,7,4,0,1
49.2,19.0,35.5,3.4013434810070935,8,5,7,5,0,1
15.26,22.7,82.6,3.79,3,6,7,6,2,0
54.09,31.7,45.9,3.67,8,2,7,2,1,2
34.66,30.7,37.8,3.88,11,6,7,6,0,2
49.41,21.1,83.3,3.56,2,5,7,5,0,1
54.29,21.6,87.3,3.07,17,30,6,0,0,2
22.49,24.3,81.7,3.67,6,7,7,0,1,2
11.05,26.2,78.6,3.4013434810070935,22,6,7,6,1,0
17.54,28.5,69.3,3.21,17,3,7,3,0,0
28.49,24.3,63.1,3.83,18,4,7,4,1,2
49.99,25.9,35.2,3.24,2,6,7,6,1,0
52.34,30.7,54.5,3.64,2,1,7,1,1,1
5.38,18.6,52.4,3.12,4,5,7,5,3,2
33.09,22.3,45.6,3.54,17,6,7,6,0,2
27.96,30.1,73.4,3.91,5,1,7,1,1,0
17.22,33.2,59.8,3.42,4,5,7,5,3,2
11.59,26.7,34.9,3.8,20,30,6,0,2,0
23.57,27.0,43.2,3.95,1,5,7,5,2,0
56.86,19.8,71.0,3.4013434810070935,21,4,7,4,1,1
22.78,25.6,34.6,3.28,18,3,7,3,0,2
33.53,27.1,81.1,3.48,20,5,7,5,1,2
43.67,22.1,59.7,3.18,17,30,6,0,2,1
25.0,22.6,58.8,3.4013434810070935,11,7,7,0,0,2
58.45,24.4,65.5,3.4013434810070935,8,4,7,4,0,2
57.93,18.3,79.5,3.65,21,5,7,5,2,2
18.85,23.5,50.9,4.01,1,6,7,6,3,2
32.35,21.6,70.7,3.63,9,1,7,1,3,2
21.55,23.6,63.9,3.75,16,4,7,4,1,1
20.67,20.0,46.0,3.11,13,5,7,5,0,0
7.03,33.1,82.7,3.91,6,6,7,6,1,0
38.53,28.1,77.8,3.15,5,7,7,0,0,1
32.65,29.5,69.5,3.99,0,6,7,6,2,0
7.83,31.4,81.0,3.94,8,7,7,0,0,2
20.33,26.5,82.0,3.85,10,3,7,3,0,2
54.95,19.5,72.5,3.04,19,4,7,4,2,1
18.18,27.1,80.2,3.36,19,30,6,0,3,2
12.97,28.0,71.8,3.32,20,3,7,3,2,1
31.92,30.7,70.8,3.43,8,7,7,0,0,2
59.21,25.3,67.1,3.11,13,5,7,5,2,0
18.31,20.2,75.2,3.4013434810070935,12,4,7,4,0,1
41.97,22.8,39.5,3.66,22,6,7,6,3,2
46.89,24.2,82.9,3.37,2,6,7,6,3,2
18.07,29.0,82.3,3.48,17,2,7,2,0,0
45.05,27.7,31.8,3.54,13,1,7,1,3,1
25.23,24.1,79.5,3.72,5,6,7,6,2,2
39.78,34.8,37.7,3.62,19,6,7,6,3,2
39.84,28.3,50.1,4.1,2,2,7,2,1,2
34.47,22.0,74.6,3.6,10,2,7,2,3,0
9.97,19.7,39.6,3.4013434810070935,9,3,7,3,1,0
50.94,20.6,79.1,4.02,16,1,7,1,2,0
22.64,22.2,79.9,3.25,18,30,6,0,3,0
15.26,20.7,60.4,3.4013434810070935,6,6,7,6,3,0
7.24,21.2,30.4,3.14,9,2,7,2,3,1
37.5,22.8,47.2,3.98,19,1,7,1,2,0
42.27,20.9,67.0,3.46,0,5,7,5,2,1
5.91,33.2,88.9,4.05,0,7,7,0,1,2
33.17,19.4,67.9,4.04,14,1,7,1,0,0
17.46,26.9,45.6,3.97,2,4,7,4,2,1
40.48,25.0,68.0,3.95,7,2,7,2,3,0
14.59,34.7,62.4,3.37,4,7,7,0,1,1
43.0,19.9,76.8,3.1,20,6,7,6,3,2
26.27,24.8,36.4,3.48,1,2,7,2,3,2
56.52,34.5,75.7,3.21,23,2,7,2,2,2
12.56,32.7,62.5,3.83,16,2,7,2,0,0
23.76,31.9,87.8,3.42,7,6,7,6,3,2
11.24,22.4,50.5,3.4013434810070935,22,1,7,1,2,0
55.86,20.9,68.0,3.77,11,2,7,2,1,2
53.25,29.4,85.9,3.99,16,6,7,6,3,1
19.19,33.8,36.2,3.16,14,6,7,6,1,0
41.3,27.5,86.2,4.03,20,3,7,3,2,2
49.95,27.7,71.3,3.4013434810070935,14,30,6,0,2,2
35.54,22.8,34.1,3.58,20,5,7,5,2,1
34.13,31.1,48.1,3.73,18,6,7,6,2,2
18.3,21.2,72.5,3.92,2,6,7,6,2,2
10.12,23.5,34.0,3.21,9,4,7,4,0,1
54.35,25.2,64.9,3.6,20,30,6,0,1,2
54.52,26.6,50.8,3.48,6,1,7,1,0,0
39.82,22.1,67.3,3.18,19,3,7,3,1,0
23.65,20.0,32.7,3.44,4,3,7,3,3,0
24.21,28.4,82.3,3.08,17,30,6,0,3,0
44.93,22.9,88.4,3.03,11,1,7,1,1,2
54.34,27.9,88.1,3.16,4,4,7,4,3,0
53.79,20.6,75.0,3.4013434810070935,8,2,7,2,3,0
47.89,26.2,37.8,3.66,18,1,7,1,3,0
40.31,27.1,75.5,3.4013434810070935,15,30,6,0,0,2
9.63,18.9,31.5,3.52,15,2,7,2,0,2
13.89,23.7,31.3,3.37,9,6,7,6,2,2
54.42,20.3,49.4,3.61,5,6,7,6,1,1
38.35,19.1,59.3,3.53,6,1,7,1,3,0
5.51,34.8,76.2,3.13,1,5,7,5,1,1
10.58,23.5,71.0,3.77,15,2,7,2,2,0
41.49,31.8,56.8,3.26,9,2,7,2,2,2
5.28,22.3,46.4,3.74,22,4,7,4,3,0
13.84,29.6,89.8,3.78,19,2,7,2,2,2
35.18,30.9,55.6,3.18,16,3,7,3,3,2
43.05,28.1,57.1,3.07,8,2,7,2,2,2
40.86,26.0,39.8,3.94,23,2,7,2,2,1
17.33,25.0,77.7,3.55,19,2,7,2,3,1
44.17,23.9,71.6,3.07,10,6,7,6,2,2
18.05,33.8,43.2,3.4013434810070935,23,3,7,3,2,2
22.9,32.1,34.9,3.07,16,2,7,2,2,2
46.06,34.4,70.8,3.83,23,3,7,3,1,0
40.73,20.1,69.3,3.4013434810070935,15,4,7,4,0,2
51.71,30.4,46.4,3.29,6,3,7,3,1,0
41.17,34.0,87.1,3.17,19,5,7,5,2,0
36.26,21.1,39.1,3.15,3,2,7,2,0,0
10.15,19.1,55.9,3.36,18,6,7,6,1,2
25.22,30.6,86.6,3.12,11,6,7,6,1,0
19.59,27.8,55.2,3.83,13,6,7,6,1,1
18.42,32.3,68.3,3.07,11,6,7,6,3,2
58.52,20.4,53.9,3.61,14,2,7,2,2,2
26.62,31.5,46.5,3.4013434810070935,10,6,7,6,2,0
54.06,21.4,89.0,3.98,6,3,7,3,0,2
39.71,20.8,54.6,3.74,1,6,7,6,1,1
48.71,20.8,83.6,3.37,4,1,7,1,2,1
32.65,31.8,43.8,3.75,20,6,7,6,1,0
36.73,29.3,42.8,3.63,20,30,6,0,2,2
32.09,26.9,31.9,3.51,3,1,7,1,1,2
15.74,24.1,69.1,3.16,3,1,7,1,2,0
44.73,32.9,52.1,4.06,18,3,7,3,0,1
20.44,24.7,81.9,3.54,3,6,7,6,1,0
6.34,31.9,58.4,3.23,20,2,7,2,2,2
40.5,25.5,88.1,3.44,12,3,7,3,0,0
14.74,24.4,41.1,3.5,17,2,7,2,0,1
56.73,25.9,82.1,3.99,22,6,7,6,2,0
57.47,23.1,76.6,3.88,6,4,7,4,1,1
55.32,30.7,76.3,3.92,16,30,6,0,3,0
25.36,26.5,80.7,3.01,23,3,7,3,0,2
5.85,21.9,75.7,3.5,12,3,7,3,0,2
56.06,33.3,67.6,3.58,8,6,7,6,2,0
28.55,24.5,37.9,3.02,22,30,6,0,3,2
58.17,27.2,32.0,3.31,18,1,7,1,3,1
58.0,33.4,85.3,3.91,2,5,7,5,3,2
51.92,28.6,67.0,3.16,18,5,7,5,2,0
21.19,20.0,77.8,3.64,1,2,7,2,1,0
26.18,34.0,58.9,3.26,23,4,7,4,0,2
51.81,28.7,37.0,3.01,7,6,7,6,2,2
22.43,23.7,37.5,3.29,13,3,7,3,3,0
14.32,20.4,71.1,3.4013434810070935,4,1,7,1,0,1
35.62,31.5,55.8,3.96,8,3,7,3,0,2
56.49,28.5,42.0,3.4013434810070935,5,6,7,6,3,0
43.28,27.1,59.5,3.59,8,4,7,4,3,2
36.35,33.2,33.9,3.13,23,30,6,0,0,2
10.34,31.4,64.9,3.66,22,4,7,4,0,0
